Optimization started at 2023-03-30 20:07:03.977084
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		fast_insulin: REAL_VALUED (OBSERVED_INPUT)
		slow_insulin: REAL_VALUED (OBSERVED_INPUT)
		calories: REAL_VALUED (OBSERVED_INPUT)
		balance: REAL_VALUED (OBSERVED_INPUT)
		quality: REAL_VALUED (OBSERVED_INPUT)
		HR: REAL_VALUED (OBSERVED_INPUT)
		BR: REAL_VALUED (OBSERVED_INPUT)
		Posture: REAL_VALUED (OBSERVED_INPUT)
		Activity: REAL_VALUED (OBSERVED_INPUT)
		HRV: REAL_VALUED (OBSERVED_INPUT)
		CoreTemp: REAL_VALUED (OBSERVED_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1
	Extracted segments: 8
	Interpolated values: 0
	Percent of values interpolated: 0.00%
Splitting data...
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 22.50713539123535, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 256, 'n_heads': 8, 'd_fcn': 2048, 'num_enc_layers': 1, 'num_dec_layers': 2}
Current value: 26.190101623535156, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'd_model': 256, 'n_heads': 4, 'd_fcn': 1792, 'num_enc_layers': 4, 'num_dec_layers': 1}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 19.248809814453125, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 21.211652755737305, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 384, 'n_heads': 16, 'd_fcn': 1152, 'num_enc_layers': 2, 'num_dec_layers': 2}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 23.196321487426758, Current params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 256, 'n_heads': 8, 'd_fcn': 1152, 'num_enc_layers': 1, 'num_dec_layers': 2}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 27.566843032836914, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'd_model': 384, 'n_heads': 4, 'd_fcn': 896, 'num_enc_layers': 4, 'num_dec_layers': 3}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 22.33732795715332, Current params: {'in_len': 120, 'max_samples_per_ts': 200, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 21.903959274291992, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1280, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 20.537635803222656, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1792, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 21.34393310546875, Current params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 256, 'n_heads': 4, 'd_fcn': 512, 'num_enc_layers': 2, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 22.95070457458496, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1408, 'num_enc_layers': 1, 'num_dec_layers': 4}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 20.925859451293945, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 8, 'd_fcn': 1280, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 24.03095054626465, Current params: {'in_len': 192, 'max_samples_per_ts': 100, 'd_model': 384, 'n_heads': 4, 'd_fcn': 640, 'num_enc_layers': 2, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 23.715309143066406, Current params: {'in_len': 156, 'max_samples_per_ts': 50, 'd_model': 256, 'n_heads': 16, 'd_fcn': 1024, 'num_enc_layers': 4, 'num_dec_layers': 2}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 21.945682525634766, Current params: {'in_len': 132, 'max_samples_per_ts': 50, 'd_model': 512, 'n_heads': 8, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 24.999021530151367, Current params: {'in_len': 108, 'max_samples_per_ts': 100, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1664, 'num_enc_layers': 4, 'num_dec_layers': 4}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 20.792158126831055, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1664, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 20.321245193481445, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1792, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 23.051767349243164, Current params: {'in_len': 168, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1920, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 20.909650802612305, Current params: {'in_len': 132, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1792, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 21.650054931640625, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 2048, 'num_enc_layers': 2, 'num_dec_layers': 2}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 20.512941360473633, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1408, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 21.51259422302246, Current params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 256, 'n_heads': 4, 'd_fcn': 1920, 'num_enc_layers': 4, 'num_dec_layers': 2}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 22.518573760986328, Current params: {'in_len': 108, 'max_samples_per_ts': 100, 'd_model': 512, 'n_heads': 16, 'd_fcn': 896, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 20.14436912536621, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 640, 'num_enc_layers': 4, 'num_dec_layers': 1}
Best value: 19.248809814453125, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1152, 'num_enc_layers': 3, 'num_dec_layers': 1}
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		fast_insulin: REAL_VALUED (OBSERVED_INPUT)
		slow_insulin: REAL_VALUED (OBSERVED_INPUT)
		calories: REAL_VALUED (OBSERVED_INPUT)
		balance: REAL_VALUED (OBSERVED_INPUT)
		quality: REAL_VALUED (OBSERVED_INPUT)
		HR: REAL_VALUED (OBSERVED_INPUT)
		BR: REAL_VALUED (OBSERVED_INPUT)
		Posture: REAL_VALUED (OBSERVED_INPUT)
		Activity: REAL_VALUED (OBSERVED_INPUT)
		HRV: REAL_VALUED (OBSERVED_INPUT)
		CoreTemp: REAL_VALUED (OBSERVED_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1
	Extracted segments: 8
	Interpolated values: 0
	Percent of values interpolated: 0.00%
Splitting data...
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 10 Seed: 1 ID mean of (MSE, MAE): [1626.3892     27.971338]
		Model Seed: 10 Seed: 1 OOD mean of (MSE, MAE) stats: [1206.2874     27.746626]
		Model Seed: 10 Seed: 1 ID median of (MSE, MAE): [533.8832   19.95037]
		Model Seed: 10 Seed: 1 OOD median of (MSE, MAE) stats: [794.5047    25.000069]
		Model Seed: 10 Seed: 1 ID likelihoods: -3.0576348304748535
		Model Seed: 10 Seed: 1 OOD likelihoods: -1.3932852745056152
		Model Seed: 10 Seed: 1 ID calibration errors: [0.22996795 0.23533812 0.2000602  0.16927245 0.1230962  0.11140032
 0.08743003 0.0750812  0.06651871 0.05008765 0.03597782 0.06597991]
		Model Seed: 10 Seed: 1 OOD calibration errors: [0.15225945 0.1371467  0.10508756 0.10211766 0.08736795 0.0729359
 0.06695248 0.05765637 0.05983301 0.06139654 0.06379497 0.04327951]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 10 Seed: 2 ID mean of (MSE, MAE): [1695.2493     28.293179]
		Model Seed: 10 Seed: 2 OOD mean of (MSE, MAE) stats: [1035.2163    24.01223]
		Model Seed: 10 Seed: 2 ID median of (MSE, MAE): [530.77704  19.62381]
		Model Seed: 10 Seed: 2 OOD median of (MSE, MAE) stats: [453.55423   18.347368]
		Model Seed: 10 Seed: 2 ID likelihoods: -3.131089687347412
		Model Seed: 10 Seed: 2 OOD likelihoods: -3.482774257659912
		Model Seed: 10 Seed: 2 ID calibration errors: [0.23571337 0.23028043 0.18821638 0.14895663 0.1317794  0.10566752
 0.0910444  0.07600231 0.06219853 0.05658619 0.04480377 0.04357179]
		Model Seed: 10 Seed: 2 OOD calibration errors: [0.31027885 0.31951335 0.28473486 0.25646871 0.23035648 0.21734331
 0.19964812 0.16671935 0.16611823 0.17089674 0.13704387 0.14782389]
	Model Seed: 10 ID mean of (MSE, MAE): [1660.8192    28.13226]
	Model Seed: 10 OOD mean of (MSE, MAE): [1120.7518     25.879429]
	Model Seed: 10 ID median of (MSE, MAE): [532.3301   19.78709]
	Model Seed: 10 OOD median of (MSE, MAE): [624.0295    21.673717]
	Model Seed: 10 ID likelihoods: -3.094362258911133
	Model Seed: 10 OOD likelihoods: -2.4380297660827637
	Model Seed: 10 ID calibration errors: [0.23284066 0.23280928 0.19413829 0.15911454 0.1274378  0.10853392
 0.08923721 0.07554176 0.06435862 0.05333692 0.0403908  0.05477585]
	Model Seed: 10 OOD calibration errors: [0.23126915 0.22833003 0.19491121 0.17929319 0.15886221 0.1451396
 0.1333003  0.11218786 0.11297562 0.11614664 0.10041942 0.0955517 ]
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 11 Seed: 1 ID mean of (MSE, MAE): [1684.474      29.046675]
		Model Seed: 11 Seed: 1 OOD mean of (MSE, MAE) stats: [1393.8832     30.445406]
		Model Seed: 11 Seed: 1 ID median of (MSE, MAE): [629.3038    21.894182]
		Model Seed: 11 Seed: 1 OOD median of (MSE, MAE) stats: [883.736     26.572165]
		Model Seed: 11 Seed: 1 ID likelihoods: -3.491959810256958
		Model Seed: 11 Seed: 1 OOD likelihoods: -3.146500587463379
		Model Seed: 11 Seed: 1 ID calibration errors: [0.23035855 0.21663078 0.17544624 0.14978514 0.12939058 0.11600625
 0.0808504  0.07046562 0.06212858 0.04360918 0.04778748 0.05195662]
		Model Seed: 11 Seed: 1 OOD calibration errors: [0.17605362 0.1432747  0.16031048 0.1392815  0.11169627 0.08134623
 0.06779858 0.05349854 0.05230394 0.0506359  0.04516404 0.03186962]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 11 Seed: 2 ID mean of (MSE, MAE): [1778.571      29.429506]
		Model Seed: 11 Seed: 2 OOD mean of (MSE, MAE) stats: [1176.4492    26.06519]
		Model Seed: 11 Seed: 2 ID median of (MSE, MAE): [596.18896   21.329468]
		Model Seed: 11 Seed: 2 OOD median of (MSE, MAE) stats: [505.30115   19.731314]
		Model Seed: 11 Seed: 2 ID likelihoods: -3.4904303550720215
		Model Seed: 11 Seed: 2 OOD likelihoods: -3.4936306476593018
		Model Seed: 11 Seed: 2 ID calibration errors: [0.2420657  0.2018352  0.15877117 0.14534028 0.13012772 0.10573611
 0.08556094 0.08122751 0.05587084 0.05242609 0.03951209 0.03624574]
		Model Seed: 11 Seed: 2 OOD calibration errors: [0.30594133 0.28550717 0.27670533 0.26256687 0.22909591 0.19959904
 0.20345194 0.17623123 0.18220032 0.1638922  0.12739927 0.1475553 ]
	Model Seed: 11 ID mean of (MSE, MAE): [1731.5225    29.23809]
	Model Seed: 11 OOD mean of (MSE, MAE): [1285.1663     28.255299]
	Model Seed: 11 ID median of (MSE, MAE): [612.74634   21.611824]
	Model Seed: 11 OOD median of (MSE, MAE): [694.51855  23.15174]
	Model Seed: 11 ID likelihoods: -3.4911952018737793
	Model Seed: 11 OOD likelihoods: -3.320065498352051
	Model Seed: 11 ID calibration errors: [0.23621212 0.20923299 0.1671087  0.14756271 0.12975915 0.11087118
 0.08320567 0.07584656 0.05899971 0.04801763 0.04364978 0.04410118]
	Model Seed: 11 OOD calibration errors: [0.24099748 0.21439093 0.2185079  0.20092419 0.17039609 0.14047263
 0.13562526 0.11486489 0.11725213 0.10726405 0.08628166 0.08971246]
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 12 Seed: 1 ID mean of (MSE, MAE): [1475.7281     26.455627]
		Model Seed: 12 Seed: 1 OOD mean of (MSE, MAE) stats: [2118.9731     33.460705]
		Model Seed: 12 Seed: 1 ID median of (MSE, MAE): [459.16284   18.788404]
		Model Seed: 12 Seed: 1 OOD median of (MSE, MAE) stats: [854.3621    26.573816]
		Model Seed: 12 Seed: 1 ID likelihoods: -3.037034034729004
		Model Seed: 12 Seed: 1 OOD likelihoods: -2.482241153717041
		Model Seed: 12 Seed: 1 ID calibration errors: [0.20463121 0.16345806 0.13045692 0.10727996 0.07482133 0.06280913
 0.04698002 0.03849973 0.02901811 0.02194475 0.01245459 0.01876085]
		Model Seed: 12 Seed: 1 OOD calibration errors: [0.20736155 0.21650188 0.22881446 0.18421447 0.16958459 0.15641452
 0.14676971 0.1413501  0.11583582 0.11299027 0.1210633  0.0896385 ]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 12 Seed: 2 ID mean of (MSE, MAE): [1415.3276     26.130987]
		Model Seed: 12 Seed: 2 OOD mean of (MSE, MAE) stats: [747.658     20.284176]
		Model Seed: 12 Seed: 2 ID median of (MSE, MAE): [477.78134   19.146124]
		Model Seed: 12 Seed: 2 OOD median of (MSE, MAE) stats: [345.5167    16.051424]
		Model Seed: 12 Seed: 2 ID likelihoods: -3.1272993087768555
		Model Seed: 12 Seed: 2 OOD likelihoods: -3.235562324523926
		Model Seed: 12 Seed: 2 ID calibration errors: [0.24149557 0.19771607 0.16154193 0.1233942  0.10164608 0.0652887
 0.04741606 0.04178738 0.03366824 0.02634553 0.03384763 0.02204454]
		Model Seed: 12 Seed: 2 OOD calibration errors: [0.27745567 0.25471065 0.20660691 0.17688689 0.12907735 0.10630264
 0.08071214 0.06702423 0.04765384 0.0412224  0.02391806 0.02047525]
	Model Seed: 12 ID mean of (MSE, MAE): [1445.5278     26.293308]
	Model Seed: 12 OOD mean of (MSE, MAE): [1433.3156    26.87244]
	Model Seed: 12 ID median of (MSE, MAE): [468.4721    18.967264]
	Model Seed: 12 OOD median of (MSE, MAE): [599.9394   21.31262]
	Model Seed: 12 ID likelihoods: -3.0821666717529297
	Model Seed: 12 OOD likelihoods: -2.8589017391204834
	Model Seed: 12 ID calibration errors: [0.22306339 0.18058707 0.14599942 0.11533708 0.08823371 0.06404892
 0.04719804 0.04014356 0.03134318 0.02414514 0.02315111 0.02040269]
	Model Seed: 12 OOD calibration errors: [0.24240861 0.23560626 0.21771068 0.18055068 0.14933097 0.13135858
 0.11374092 0.10418716 0.08174483 0.07710634 0.07249068 0.05505687]
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 13 Seed: 1 ID mean of (MSE, MAE): [1496.9429     27.391514]
		Model Seed: 13 Seed: 1 OOD mean of (MSE, MAE) stats: [1648.9844     31.280796]
		Model Seed: 13 Seed: 1 ID median of (MSE, MAE): [533.2608    20.002663]
		Model Seed: 13 Seed: 1 OOD median of (MSE, MAE) stats: [838.15314   26.037752]
		Model Seed: 13 Seed: 1 ID likelihoods: -3.2831881046295166
		Model Seed: 13 Seed: 1 OOD likelihoods: -3.3742597103118896
		Model Seed: 13 Seed: 1 ID calibration errors: [0.23633946 0.21015998 0.17632575 0.14365306 0.1303856  0.10428734
 0.07663731 0.06488386 0.05501201 0.04403556 0.03116081 0.03507281]
		Model Seed: 13 Seed: 1 OOD calibration errors: [0.15620334 0.16213175 0.16500617 0.13437541 0.11452669 0.10984514
 0.10150317 0.08200119 0.06780094 0.05911735 0.05938098 0.04524439]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 13 Seed: 2 ID mean of (MSE, MAE): [1581.2386     27.390669]
		Model Seed: 13 Seed: 2 OOD mean of (MSE, MAE) stats: [873.35345   22.286713]
		Model Seed: 13 Seed: 2 ID median of (MSE, MAE): [486.60648   19.396727]
		Model Seed: 13 Seed: 2 OOD median of (MSE, MAE) stats: [400.65402   17.513756]
		Model Seed: 13 Seed: 2 ID likelihoods: -2.8853588104248047
		Model Seed: 13 Seed: 2 OOD likelihoods: -3.1547303199768066
		Model Seed: 13 Seed: 2 ID calibration errors: [0.22096112 0.17318519 0.12857718 0.11258353 0.07680085 0.05532721
 0.03957015 0.03193855 0.01987411 0.01200418 0.00851015 0.00776497]
		Model Seed: 13 Seed: 2 OOD calibration errors: [0.26156612 0.23260507 0.18539741 0.18103505 0.15176844 0.12463636
 0.11396784 0.08871789 0.08193044 0.07802967 0.06548007 0.07599892]
	Model Seed: 13 ID mean of (MSE, MAE): [1539.0908    27.39109]
	Model Seed: 13 OOD mean of (MSE, MAE): [1261.169      26.783754]
	Model Seed: 13 ID median of (MSE, MAE): [509.93365   19.699696]
	Model Seed: 13 OOD median of (MSE, MAE): [619.40356   21.775753]
	Model Seed: 13 ID likelihoods: -3.084273338317871
	Model Seed: 13 OOD likelihoods: -3.2644948959350586
	Model Seed: 13 ID calibration errors: [0.22865029 0.19167258 0.15245147 0.1281183  0.10359323 0.07980728
 0.05810373 0.04841121 0.03744306 0.02801987 0.01983548 0.02141889]
	Model Seed: 13 OOD calibration errors: [0.20888473 0.19736841 0.17520179 0.15770523 0.13314757 0.11724075
 0.1077355  0.08535954 0.07486569 0.06857351 0.06243052 0.06062165]
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 14 Seed: 1 ID mean of (MSE, MAE): [1524.4908     26.855589]
		Model Seed: 14 Seed: 1 OOD mean of (MSE, MAE) stats: [1260.8441     27.902182]
		Model Seed: 14 Seed: 1 ID median of (MSE, MAE): [467.72842  18.85655]
		Model Seed: 14 Seed: 1 OOD median of (MSE, MAE) stats: [701.3591    23.743753]
		Model Seed: 14 Seed: 1 ID likelihoods: -2.9800972938537598
		Model Seed: 14 Seed: 1 OOD likelihoods: -2.8408310413360596
		Model Seed: 14 Seed: 1 ID calibration errors: [0.22046095 0.20467566 0.16460227 0.13632924 0.10524597 0.09345513
 0.07187786 0.06169006 0.05776803 0.04799275 0.03882646 0.03556035]
		Model Seed: 14 Seed: 1 OOD calibration errors: [0.19313419 0.14251523 0.16365284 0.12339043 0.09846903 0.08027362
 0.06483065 0.05726406 0.04121327 0.04037974 0.03843216 0.04217744]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 14 Seed: 2 ID mean of (MSE, MAE): [1621.7555     28.441526]
		Model Seed: 14 Seed: 2 OOD mean of (MSE, MAE) stats: [961.417     23.043173]
		Model Seed: 14 Seed: 2 ID median of (MSE, MAE): [608.0468    21.787643]
		Model Seed: 14 Seed: 2 OOD median of (MSE, MAE) stats: [395.59912   17.279709]
		Model Seed: 14 Seed: 2 ID likelihoods: -3.4307405948638916
		Model Seed: 14 Seed: 2 OOD likelihoods: -3.531947612762451
		Model Seed: 14 Seed: 2 ID calibration errors: [0.24154609 0.21050713 0.17993814 0.15448354 0.1131596  0.10099165
